,id,ts,at_home,Box,grassIndex,Particles_higher_0_3um,Particles_higher_0_5um,Particles_higher_10um,Particles_higher_1um,Particles_higher_2_5um,Particles_higher_5um,Pill Dispenser,PM_1,PM_10,PM_2_5,PMenv_10,PMenv_2_5,treeIndex,weedIndex,window,date,day
2219,2220,2022-05-12T20:18:18,True,1.0,,32603.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,26402.0,122.0,,,window closed,2022-05-12 20:18:18,Thursday
2220,2221,2022-05-12T20:18:36,True,1.0,,54603.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42791.0,122.0,,,window closed,2022-05-12 20:18:36,Thursday
2221,2222,2022-05-12T20:18:54,True,1.0,,11071.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,64667.0,122.0,,,window closed,2022-05-12 20:18:54,Thursday
2222,2223,2022-05-12T20:19:12,True,1.0,,33076.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55195.0,122.0,,,window closed,2022-05-12 20:19:12,Thursday
2223,2224,2022-05-12T20:19:30,True,1.0,,55082.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,21147.0,122.0,,,window closed,2022-05-12 20:19:30,Thursday
2224,2225,2022-05-12T20:19:48,True,1.0,,11547.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,41115.0,122.0,,,window closed,2022-05-12 20:19:48,Thursday
2225,2226,2022-05-12T20:20:06,True,1.0,,33551.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27291.0,122.0,,,window closed,2022-05-12 20:20:06,Thursday
2226,2227,2022-05-12T20:20:24,True,1.0,,55552.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,21659.0,122.0,,,window closed,2022-05-12 20:20:24,Thursday
2227,2228,2022-05-12T20:20:42,True,1.0,,12020.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47456.0,122.0,,,window closed,2022-05-12 20:20:42,Thursday
2228,2229,2022-05-12T20:21:00,True,1.0,,34025.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40738.0,122.0,,,window closed,2022-05-12 20:21:00,Thursday
2229,2230,2022-05-12T20:21:18,True,1.0,,56026.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47906.0,122.0,,,window closed,2022-05-12 20:21:18,Thursday
2230,2231,2022-05-12T20:21:36,True,1.0,,12495.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43042.0,122.0,,,window closed,2022-05-12 20:21:36,Thursday
2231,2232,2022-05-12T20:21:54,True,1.0,,34498.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39714.0,122.0,,,window closed,2022-05-12 20:21:54,Thursday
2232,2233,2022-05-12T20:22:12,True,1.0,,56501.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42530.0,122.0,,,window closed,2022-05-12 20:22:12,Thursday
2233,2234,2022-05-12T20:22:30,True,1.0,,12966.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39970.0,122.0,,,window closed,2022-05-12 20:22:30,Thursday
2234,2235,2022-05-12T20:22:48,True,1.0,,34969.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38946.0,122.0,,,window closed,2022-05-12 20:22:48,Thursday
2235,2236,2022-05-12T20:23:06,True,1.0,,56971.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24610.0,122.0,,,window closed,2022-05-12 20:23:06,Thursday
2236,2237,2022-05-12T20:23:24,True,1.0,,13438.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51490.0,122.0,,,window closed,2022-05-12 20:23:24,Thursday
2237,2238,2022-05-12T20:23:42,True,1.0,,35442.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37922.0,122.0,,,window closed,2022-05-12 20:23:42,Thursday
2238,2239,2022-05-12T20:24:00,True,1.0,,57445.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38946.0,122.0,,,window closed,2022-05-12 20:24:00,Thursday
2239,2240,2022-05-12T20:24:18,True,1.0,,13913.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40994.0,122.0,,,window closed,2022-05-12 20:24:18,Thursday
2240,2241,2022-05-12T20:24:36,True,1.0,,35914.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50210.0,122.0,,,window closed,2022-05-12 20:24:36,Thursday
2241,2242,2022-05-12T20:24:54,True,1.0,,57916.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24866.0,122.0,,,window closed,2022-05-12 20:24:54,Thursday
2242,2243,2022-05-12T20:25:12,True,1.0,,14384.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2338.0,122.0,,,window closed,2022-05-12 20:25:12,Thursday
2243,2244,2022-05-12T20:25:30,True,1.0,,36387.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5154.0,122.0,,,window closed,2022-05-12 20:25:30,Thursday
2244,2245,2022-05-12T20:25:48,True,1.0,,58386.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46370.0,122.0,,,window closed,2022-05-12 20:25:48,Thursday
2245,2246,2022-05-12T20:26:06,True,1.0,,14853.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40994.0,122.0,,,window closed,2022-05-12 20:26:06,Thursday
2246,2247,2022-05-12T20:26:24,True,1.0,,36857.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24610.0,122.0,,,window closed,2022-05-12 20:26:24,Thursday
2247,2248,2022-05-12T20:26:42,True,1.0,,58862.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22562.0,122.0,,,window closed,2022-05-12 20:26:42,Thursday
2248,2249,2022-05-12T20:27:00,True,1.0,,15330.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5410.0,122.0,,,window closed,2022-05-12 20:27:00,Thursday
2249,2250,2022-05-12T20:27:18,True,1.0,,37336.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,33314.0,122.0,,,window closed,2022-05-12 20:27:18,Thursday
2250,2251,2022-05-12T20:27:36,True,1.0,,59338.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4898.0,122.0,,,window closed,2022-05-12 20:27:36,Thursday
2251,2252,2022-05-12T20:27:55,True,1.0,,15805.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62754.0,122.0,,,window closed,2022-05-12 20:27:55,Thursday
2252,2253,2022-05-12T20:28:14,True,1.0,,37808.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,63271.0,122.0,,,window closed,2022-05-12 20:28:14,Thursday
2253,2254,2022-05-12T20:28:30,True,1.0,,59812.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16930.0,122.0,,,window closed,2022-05-12 20:28:30,Thursday
2254,2255,2022-05-12T20:28:48,True,1.0,,16273.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58402.0,122.0,,,window closed,2022-05-12 20:28:48,Thursday
2255,2256,2022-05-12T20:29:07,True,1.0,,38276.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58402.0,122.0,,,window closed,2022-05-12 20:29:07,Thursday
2256,2257,2022-05-12T20:29:24,True,1.0,,60280.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50210.0,122.0,,,window closed,2022-05-12 20:29:24,Thursday
2257,2258,2022-05-12T20:29:42,True,1.0,,16745.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59431.0,122.0,,,window closed,2022-05-12 20:29:42,Thursday
2258,2259,2022-05-12T20:30:01,True,1.0,,38749.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45346.0,122.0,,,window closed,2022-05-12 20:30:01,Thursday
2259,2260,2022-05-12T20:30:19,True,1.0,,60753.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23842.0,122.0,,,window closed,2022-05-12 20:30:19,Thursday
2260,2261,2022-05-12T20:30:37,True,1.0,,17219.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27938.0,122.0,,,window closed,2022-05-12 20:30:37,Thursday
2261,2262,2022-05-12T20:30:55,True,1.0,,39221.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16418.0,122.0,,,window closed,2022-05-12 20:30:55,Thursday
2262,2263,2022-05-12T20:31:13,True,1.0,,61225.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24610.0,122.0,,,window closed,2022-05-12 20:31:13,Thursday
2263,2264,2022-05-12T20:31:31,True,1.0,,17689.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,63778.0,122.0,,,window closed,2022-05-12 20:31:31,Thursday
2264,2265,2022-05-12T20:31:49,True,1.0,,39690.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,33314.0,122.0,,,window closed,2022-05-12 20:31:49,Thursday
2265,2266,2022-05-12T20:32:07,True,1.0,,61694.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55586.0,122.0,,,window closed,2022-05-12 20:32:07,Thursday
2266,2267,2022-05-12T20:32:25,True,1.0,,18164.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22818.0,122.0,,,window closed,2022-05-12 20:32:25,Thursday
2267,2268,2022-05-12T20:32:43,True,1.0,,40168.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16488.0,122.0,,,window closed,2022-05-12 20:32:43,Thursday
2268,2269,2022-05-12T20:33:01,True,1.0,,62170.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5787.0,122.0,,,window closed,2022-05-12 20:33:01,Thursday
2269,2270,2022-05-12T20:33:19,True,1.0,,18632.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39272.0,122.0,,,window closed,2022-05-12 20:33:19,Thursday
2270,2271,2022-05-12T20:33:37,True,1.0,,40635.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53147.0,122.0,,,window closed,2022-05-12 20:33:37,Thursday
2271,2272,2022-05-12T20:33:55,True,1.0,,62638.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,64411.0,122.0,,,window closed,2022-05-12 20:33:55,Thursday
2272,2273,2022-05-12T20:34:13,True,1.0,,19108.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25046.0,122.0,,,window closed,2022-05-12 20:34:13,Thursday
2273,2274,2022-05-12T20:34:31,True,1.0,,41110.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,15026.0,122.0,,,window closed,2022-05-12 20:34:31,Thursday
2274,2275,2022-05-12T20:34:49,True,1.0,,63117.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1179.0,122.0,,,window closed,2022-05-12 20:34:49,Thursday
2275,2276,2022-05-12T20:35:07,True,1.0,,19582.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,26464.0,122.0,,,window closed,2022-05-12 20:35:07,Thursday
2276,2277,2022-05-12T20:35:25,True,1.0,,41582.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,19867.0,122.0,,,window closed,2022-05-12 20:35:25,Thursday
2277,2278,2022-05-12T20:35:43,True,1.0,,63582.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34656.0,122.0,,,window closed,2022-05-12 20:35:43,Thursday
2278,2279,2022-05-12T20:36:01,True,1.0,,20048.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17504.0,122.0,,,window closed,2022-05-12 20:36:01,Thursday
2279,2280,2022-05-12T20:36:19,True,1.0,,42052.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,56416.0,122.0,,,window closed,2022-05-12 20:36:19,Thursday
2280,2281,2022-05-12T20:36:37,True,1.0,,64057.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52002.0,122.0,,,window closed,2022-05-12 20:36:37,Thursday
2281,2282,2022-05-12T20:36:55,True,1.0,,20528.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6434.0,122.0,,,window closed,2022-05-12 20:36:55,Thursday
2282,2283,2022-05-12T20:37:13,True,1.0,,42531.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37666.0,122.0,,,window closed,2022-05-12 20:37:13,Thursday
2283,2284,2022-05-12T20:37:31,True,1.0,,64532.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,36189.0,122.0,,,window closed,2022-05-12 20:37:31,Thursday
2284,2285,2022-05-12T20:37:49,True,1.0,,20996.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25634.0,122.0,,,window closed,2022-05-12 20:37:49,Thursday
2285,2286,2022-05-12T20:38:07,True,1.0,,42997.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62242.0,122.0,,,window closed,2022-05-12 20:38:07,Thursday
2286,2287,2022-05-12T20:38:25,True,1.0,,65001.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25634.0,122.0,,,window closed,2022-05-12 20:38:25,Thursday
2287,2288,2022-05-12T20:38:43,True,1.0,,21466.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48674.0,122.0,,,window closed,2022-05-12 20:38:43,Thursday
2288,2289,2022-05-12T20:39:01,True,1.0,,43470.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,10530.0,122.0,,,window closed,2022-05-12 20:39:01,Thursday
2289,2290,2022-05-12T20:39:19,True,1.0,,65475.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42530.0,122.0,,,window closed,2022-05-12 20:39:19,Thursday
2290,2291,2022-05-12T20:39:37,True,1.0,,21942.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12834.0,122.0,,,window closed,2022-05-12 20:39:37,Thursday
2291,2292,2022-05-12T20:39:56,True,1.0,,43942.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,56866.0,122.0,,,window closed,2022-05-12 20:39:56,Thursday
2292,2293,2022-05-12T20:40:13,True,1.0,,410.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12578.0,122.0,,,window closed,2022-05-12 20:40:13,Thursday
2293,2294,2022-05-12T20:40:31,True,1.0,,22413.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,3106.0,122.0,,,window closed,2022-05-12 20:40:31,Thursday
2294,2295,2022-05-12T20:40:49,True,1.0,,44413.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25890.0,122.0,,,window closed,2022-05-12 20:40:49,Thursday
2295,2296,2022-05-12T20:41:07,True,1.0,,883.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,36130.0,122.0,,,window closed,2022-05-12 20:41:07,Thursday
2296,2297,2022-05-12T20:41:26,True,1.0,,22888.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42018.0,122.0,,,window closed,2022-05-12 20:41:26,Thursday
2297,2298,2022-05-12T20:41:43,True,1.0,,44894.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60194.0,122.0,,,window closed,2022-05-12 20:41:43,Thursday
2298,2299,2022-05-12T20:42:01,True,1.0,,1363.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60962.0,122.0,,,window closed,2022-05-12 20:42:01,Thursday
2299,2300,2022-05-12T20:42:20,True,1.0,,23368.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31778.0,122.0,,,window closed,2022-05-12 20:42:20,Thursday
2300,2301,2022-05-12T20:42:38,True,1.0,,45368.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40738.0,122.0,,,window closed,2022-05-12 20:42:38,Thursday
2301,2302,2022-05-12T20:42:56,True,1.0,,1836.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,61730.0,122.0,,,window closed,2022-05-12 20:42:56,Thursday
2302,2303,2022-05-12T20:43:14,True,1.0,,23839.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14114.0,122.0,,,window closed,2022-05-12 20:43:14,Thursday
2303,2304,2022-05-12T20:43:32,True,1.0,,45839.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5666.0,122.0,,,window closed,2022-05-12 20:43:32,Thursday
2304,2305,2022-05-12T20:43:50,True,1.0,,2303.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22050.0,122.0,,,window closed,2022-05-12 20:43:50,Thursday
2305,2306,2022-05-12T20:44:08,True,1.0,,24307.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1826.0,122.0,,,window closed,2022-05-12 20:44:08,Thursday
2306,2307,2022-05-12T20:44:26,True,1.0,,46307.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,10530.0,122.0,,,window closed,2022-05-12 20:44:26,Thursday
2307,2308,2022-05-12T20:44:44,True,1.0,,2775.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35618.0,122.0,,,window closed,2022-05-12 20:44:44,Thursday
2308,2309,2022-05-12T20:45:02,True,1.0,,24777.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17698.0,122.0,,,window closed,2022-05-12 20:45:02,Thursday
2309,2310,2022-05-12T20:45:20,True,1.0,,46780.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25122.0,122.0,,,window closed,2022-05-12 20:45:20,Thursday
2310,2311,2022-05-12T20:45:38,True,1.0,,3244.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30498.0,122.0,,,window closed,2022-05-12 20:45:38,Thursday
2311,2312,2022-05-12T20:45:56,True,1.0,,25246.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,19234.0,122.0,,,window closed,2022-05-12 20:45:56,Thursday
2312,2313,2022-05-12T20:46:14,True,1.0,,47247.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35618.0,122.0,,,window closed,2022-05-12 20:46:14,Thursday
2313,2314,2022-05-12T20:46:32,True,1.0,,3711.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,41762.0,122.0,,,window closed,2022-05-12 20:46:32,Thursday
2314,2315,2022-05-12T20:46:52,True,1.0,,25715.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40482.0,122.0,,,window closed,2022-05-12 20:46:52,Thursday
2315,2316,2022-05-12T20:47:08,True,1.0,,47717.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46626.0,122.0,,,window closed,2022-05-12 20:47:08,Thursday
2316,2317,2022-05-12T20:47:26,True,1.0,,4188.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23872.0,122.0,,,window closed,2022-05-12 20:47:26,Thursday
2317,2318,2022-05-12T20:47:44,True,1.0,,26189.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,15138.0,122.0,,,window closed,2022-05-12 20:47:44,Thursday
2318,2319,2022-05-12T20:48:02,True,1.0,,48188.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,65314.0,122.0,,,window closed,2022-05-12 20:48:02,Thursday
2319,2320,2022-05-12T20:48:20,True,1.0,,4656.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17703.0,122.0,,,window closed,2022-05-12 20:48:20,Thursday
2320,2321,2022-05-12T20:48:38,True,1.0,,26659.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,56183.0,122.0,,,window closed,2022-05-12 20:48:38,Thursday
2321,2322,2022-05-12T20:48:56,True,1.0,,48665.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45346.0,122.0,,,window closed,2022-05-12 20:48:56,Thursday
2322,2323,2022-05-12T20:49:14,True,1.0,,5128.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,28450.0,122.0,,,window closed,2022-05-12 20:49:14,Thursday
2323,2324,2022-05-12T20:49:32,True,1.0,,27130.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9627.0,122.0,,,window closed,2022-05-12 20:49:32,Thursday
2324,2325,2022-05-12T20:49:50,True,1.0,,49133.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40316.0,122.0,,,window closed,2022-05-12 20:49:50,Thursday
2325,2326,2022-05-12T20:50:08,True,1.0,,5601.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44955.0,122.0,,,window closed,2022-05-12 20:50:08,Thursday
2326,2327,2022-05-12T20:50:26,True,1.0,,27606.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2594.0,122.0,,,window closed,2022-05-12 20:50:26,Thursday
2327,2328,2022-05-12T20:50:44,True,1.0,,49606.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20514.0,122.0,,,window closed,2022-05-12 20:50:44,Thursday
2328,2329,2022-05-12T20:51:02,True,1.0,,6073.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34338.0,122.0,,,window closed,2022-05-12 20:51:02,Thursday
2329,2330,2022-05-12T20:51:20,True,1.0,,28076.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60706.0,122.0,,,window closed,2022-05-12 20:51:20,Thursday
2330,2331,2022-05-12T20:51:38,True,1.0,,50076.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18466.0,122.0,,,window closed,2022-05-12 20:51:38,Thursday
2331,2332,2022-05-12T20:51:56,True,1.0,,6538.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42018.0,122.0,,,window closed,2022-05-12 20:51:56,Thursday
2332,2333,2022-05-12T20:52:14,True,1.0,,28538.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45014.0,122.0,,,window closed,2022-05-12 20:52:14,Thursday
2333,2334,2022-05-12T20:52:33,True,1.0,,50539.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29398.0,122.0,,,window closed,2022-05-12 20:52:33,Thursday
2334,2335,2022-05-12T20:52:50,True,1.0,,7003.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29595.0,122.0,,,window closed,2022-05-12 20:52:50,Thursday
2335,2336,2022-05-12T20:53:09,True,1.0,,29003.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5019.0,122.0,,,window closed,2022-05-12 20:53:09,Thursday
2336,2337,2022-05-12T20:53:26,True,1.0,,51003.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57558.0,122.0,,,window closed,2022-05-12 20:53:26,Thursday
2337,2338,2022-05-12T20:53:45,True,1.0,,7468.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37595.0,122.0,,,window closed,2022-05-12 20:53:45,Thursday
2338,2339,2022-05-12T20:54:02,True,1.0,,29473.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43616.0,122.0,,,window closed,2022-05-12 20:54:02,Thursday
2339,2340,2022-05-12T20:54:20,True,1.0,,51475.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5984.0,122.0,,,window closed,2022-05-12 20:54:20,Thursday
2340,2341,2022-05-12T20:54:39,True,1.0,,7942.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55136.0,122.0,,,window closed,2022-05-12 20:54:39,Thursday
2341,2342,2022-05-12T20:54:57,True,1.0,,29945.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51296.0,122.0,,,window closed,2022-05-12 20:54:57,Thursday
2342,2343,2022-05-12T20:55:15,True,1.0,,51951.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34338.0,122.0,,,window closed,2022-05-12 20:55:15,Thursday
2343,2344,2022-05-12T20:55:33,True,1.0,,8413.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46114.0,122.0,,,window closed,2022-05-12 20:55:33,Thursday
2344,2345,2022-05-12T20:55:51,True,1.0,,30418.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,7458.0,122.0,,,window closed,2022-05-12 20:55:51,Thursday
2345,2346,2022-05-12T20:56:09,True,1.0,,52420.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29986.0,122.0,,,window closed,2022-05-12 20:56:09,Thursday
2346,2347,2022-05-12T20:56:27,True,1.0,,8886.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55074.0,122.0,,,window closed,2022-05-12 20:56:27,Thursday
2347,2348,2022-05-12T20:56:45,True,1.0,,30884.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,56610.0,122.0,,,window closed,2022-05-12 20:56:45,Thursday
2348,2349,2022-05-12T20:57:03,True,1.0,,52888.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25378.0,122.0,,,window closed,2022-05-12 20:57:03,Thursday
2349,2350,2022-05-12T20:57:21,True,1.0,,9355.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40482.0,122.0,,,window closed,2022-05-12 20:57:21,Thursday
2350,2351,2022-05-12T20:57:39,True,1.0,,31358.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8482.0,122.0,,,window closed,2022-05-12 20:57:39,Thursday
2351,2352,2022-05-12T20:57:57,True,1.0,,53359.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,65314.0,122.0,,,window closed,2022-05-12 20:57:57,Thursday
2352,2353,2022-05-12T20:58:15,True,1.0,,9824.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,3874.0,122.0,,,window closed,2022-05-12 20:58:15,Thursday
